Client_ID,Auto_Insurance_Contract,Health_Insurance_Contract,Home_Insurance_Contract,Life_Insurance_Contract,Coverage_Amount,Assurance_Cost_Per_Month,Creditworthiness,Claims_History_Count,Last_Reported_Claim_Type,Last_Reported_Claim_Date,Last_Claim_Resolution_Type,Claim_Rate,Customer_Tenure_Years,Is_Premium_Client,Health_History,Risk_Profile,Recent_Life_Event,Recent_Life_Event_Date,Age,Annual_Income,Employment_Status,Has_Kids,Homeownership_Status,Type_of_Housing,Has_Car,Location,Primary_Transportation_Mode,Last_Interaction_Date,Last_Contract_Change_Date
3664,1,0,0,1,81650,923,Poor,3,Accident,25/03/2025,Fast,0.13,0,0,Medium,Medium,Bought a Car,24/10/2023,28,18000,Unemployed,1,Own,Apartment,1,Rural,Public transportation,31/01/2025,271
3665,0,0,1,1,23892,758,Poor,2,Theft,15/06/2023,Conflicting,0.45,6,0,Good,Poor,Marriage,20/05/2023,70,35000,Hybrid,1,Own,Apartment,1,Urban,Public transportation,01/07/2024,294
3666,0,0,1,1,70867,745,Excellent,4,Theft,02/03/2025,Conflicting,0.66,2,0,Unknown,Poor,Bought a Car,13/09/2024,52,35000,Unemployed,1,Own,Townhouse,0,Urban,Car,06/09/2024,239
3667,0,0,0,1,52444,186,Excellent,0,,,,,6,0,Fragile,High,Job Change,07/11/2024,58,35000,Hybrid,0,Own,Apartment,0,Suburban,Public transportation,12/05/2024,164
3668,0,1,0,0,94487,667,Average,2,Damage,06/05/2024,Fast,0.98,7,0,Unknown,Poor,Marriage,26/02/2025,31,18000,Remote,0,Own,Single-family home,1,Urban,Public transportation,19/12/2023,351
3669,0,1,0,0,64278,926,Average,0,,,,,0,1,Good,Poor,Bought a Car,22/05/2023,47,18000,Hybrid,1,Rent,Townhouse,1,Suburban,Car,15/09/2023,261
3670,0,1,0,0,35055,277,Poor,3,Damage,11/05/2024,Fast,0.71,7,0,Fragile,Medium,Bought a Car,28/08/2023,58,35000,Unemployed,1,Own,Apartment,1,Rural,Car,05/08/2024,359
3671,0,1,0,1,47952,802,Good,0,,,,,2,0,Fragile,Medium,Health Issue,20/11/2024,21,18000,Remote,1,Own,Apartment,0,Urban,Biking,20/08/2024,172
3672,0,0,0,1,25187,773,Good,3,General,01/07/2025,Standard,0.14,1,0,Unknown,Poor,Bought a Car,30/01/2025,21,18000,On-site,1,Own,Apartment,0,Urban,Public transportation,01/07/2025,146
3673,0,1,1,0,59313,520,Poor,1,Damage,29/09/2023,Conflicting,0.65,8,0,Good,Medium,Bought a Property,13/04/2023,45,35000,Remote,1,Rent,Apartment,1,Suburban,Car,09/06/2023,401
3674,1,0,1,1,73811,335,Poor,1,Accident,15/04/2024,Fast,0.16,5,1,Unknown,Medium,Job Change,25/10/2023,25,18000,Hybrid,0,Own,Apartment,1,Urban,Biking,23/09/2023,371
3675,1,1,0,1,76633,941,Poor,4,Accident,06/11/2024,Standard,0.06,0,0,Fragile,Poor,Health Issue,30/07/2023,19,35000,Unemployed,1,Own,Apartment,1,Suburban,Biking,31/08/2023,293
3676,1,1,1,0,53543,368,Poor,4,Accident,03/11/2024,Conflicting,0.03,16,0,Medium,High,Job Change,14/04/2023,58,18000,Hybrid,0,Rent,Apartment,1,Urban,Walking,06/01/2023,353
3677,1,1,0,1,91817,941,Good,3,Accident,14/02/2024,Conflicting,0.02,19,0,Unknown,Poor,Moved,18/09/2023,63,18000,Hybrid,1,Rent,Apartment,0,Urban,Biking,10/06/2024,254
3678,1,0,1,1,28424,350,Average,0,,,,,6,0,Good,Poor,Job Change,20/02/2024,39,18000,Unemployed,1,Own,Single-family home,0,Urban,Biking,20/04/2023,356
3679,1,1,0,0,37258,835,Average,3,Accident,19/06/2024,Fast,0.57,12,0,Unknown,Medium,New Baby,15/12/2024,58,35000,Hybrid,1,Rent,Apartment,0,Urban,Biking,26/03/2025,141
3680,0,1,1,1,68322,184,Good,2,Damage,16/03/2024,Fast,0.79,9,0,Fragile,High,Bought a Property,02/09/2023,33,18000,On-site,1,Own,Apartment,1,Urban,Public transportation,01/11/2025,455
3681,0,0,1,1,40497,190,Excellent,0,,,,,18,0,Good,High,Moved,15/05/2023,46,35000,Unemployed,1,Rent,Townhouse,0,Urban,Public transportation,09/02/2023,146
3682,1,1,1,0,82984,795,Average,2,Accident,19/04/2024,Standard,0.42,9,0,Unknown,Poor,Marriage,22/01/2024,66,18000,Remote,1,Own,Single-family home,0,Urban,Public transportation,12/11/2023,152
3683,1,0,1,1,57549,297,Poor,4,Accident,09/03/2025,Standard,0.37,6,0,Fragile,Poor,Bought a Car,30/01/2024,65,35000,Unemployed,1,Own,Townhouse,1,Urban,Biking,28/05/2023,209
3684,1,1,0,1,57631,649,Poor,3,Accident,12/04/2024,Conflicting,0.16,4,0,Fragile,Medium,Moved,03/05/2024,47,18000,On-site,1,Own,Apartment,1,Suburban,Car,01/10/2024,480
3685,1,0,1,1,34182,658,Excellent,0,,,,,7,0,Unknown,Medium,Moved,28/03/2024,29,35000,On-site,0,Own,Single-family home,1,Suburban,Public transportation,15/02/2025,195
3686,1,0,1,1,74216,125,Poor,0,,,,,2,0,Unknown,Medium,Health Issue,30/05/2023,52,35000,Remote,1,Own,Townhouse,1,Urban,Biking,02/02/2025,455
3687,1,0,1,1,17273,991,Excellent,0,,,,,5,0,Medium,Poor,Job Change,08/02/2024,28,60000,On-site,1,Own,Single-family home,0,Urban,Car,04/04/2024,256
3688,0,1,1,1,54245,573,Average,4,Damage,07/10/2023,Fast,0.72,9,0,Unknown,Medium,Bought a Car,27/09/2024,63,18000,Unemployed,1,Own,Townhouse,1,Urban,Car,06/08/2024,192
3689,0,1,1,1,79364,143,Poor,0,,,,,8,0,Unknown,Medium,Job Change,05/05/2023,67,18000,Unemployed,1,Rent,Apartment,1,Urban,Public transportation,10/04/2023,196
3690,0,0,1,0,61153,146,Excellent,0,,,,,8,0,Fragile,Poor,Job Change,08/05/2023,38,18000,On-site,1,Own,Apartment,0,Urban,Walking,28/04/2024,307
3691,0,0,1,0,79561,705,Average,0,,,,,0,0,Unknown,Medium,Marriage,19/03/2025,38,35000,On-site,1,Own,Apartment,1,Suburban,Public transportation,28/11/2024,491
3692,0,1,0,0,98928,420,Excellent,2,Damage,08/06/2024,Fast,0.67,2,0,Unknown,High,Health Issue,08/12/2023,22,35000,Remote,1,Own,Single-family home,1,Urban,Biking,07/04/2024,194
3693,1,1,0,0,15030,234,Good,2,Accident,12/04/2023,Standard,0.45,5,0,Unknown,High,Job Change,17/04/2024,65,35000,On-site,1,Own,Townhouse,1,Suburban,Car,05/11/2023,441
3694,0,0,0,1,27481,534,Good,0,,,,,11,1,Fragile,Poor,Bought a Property,14/09/2023,37,18000,On-site,1,Rent,Single-family home,1,Suburban,Public transportation,14/04/2023,281
3695,0,1,0,0,12956,862,Poor,3,Damage,25/08/2023,Conflicting,0.58,8,1,Fragile,Poor,Job Change,11/03/2025,54,18000,Unemployed,1,Own,Townhouse,1,Urban,Biking,03/12/2024,327
3696,1,0,0,0,10553,502,Poor,2,Accident,27/06/2024,Standard,0.84,1,0,Unknown,High,Moved,18/06/2023,20,18000,Hybrid,1,Rent,Townhouse,1,Urban,Biking,14/12/2023,134
3697,1,0,0,0,67838,520,Excellent,3,Accident,13/06/2023,Conflicting,0.98,3,0,Medium,Medium,Bought a Property,20/03/2025,61,60000,Unemployed,1,Rent,Townhouse,0,Urban,Walking,03/09/2025,394
3698,0,1,0,0,93528,353,Poor,4,Damage,30/01/2024,Standard,0.44,14,0,Fragile,Medium,Marriage,10/08/2023,50,35000,Unemployed,1,Own,Single-family home,0,Urban,Biking,27/02/2024,399
3699,0,1,1,1,32357,457,Excellent,0,,,,,2,0,Medium,Poor,New Baby,06/02/2025,70,60000,Remote,1,Own,Apartment,1,Urban,Biking,25/09/2024,414
3700,0,0,1,0,30556,305,Excellent,4,Theft,22/03/2025,Fast,0.44,3,0,Medium,Poor,New Baby,18/07/2023,26,18000,Remote,1,Own,Apartment,0,Urban,Car,11/11/2024,256
3701,1,1,0,0,60918,813,Poor,0,,,,,4,0,Medium,Medium,Health Issue,03/03/2025,26,35000,Hybrid,1,Own,Single-family home,1,Urban,Car,17/04/2024,281
3702,0,0,1,0,16794,180,Poor,1,Theft,18/06/2024,Standard,0.24,2,0,Good,Poor,Moved,18/11/2024,21,35000,Hybrid,1,Own,Townhouse,0,Urban,Public transportation,15/12/2023,336
3703,0,0,1,1,96072,854,Average,0,,,,,0,0,Fragile,Medium,Moved,11/10/2023,52,18000,On-site,1,Rent,Single-family home,1,Urban,Public transportation,03/08/2024,360
3704,0,1,1,1,31741,228,Good,0,,,,,10,0,Unknown,Medium,Bought a Property,23/01/2024,34,35000,On-site,1,Own,Apartment,0,Urban,Walking,19/02/2024,232
3705,1,1,0,1,20817,843,Good,0,,,,,0,0,Medium,High,Moved,01/10/2024,51,60000,Hybrid,1,Own,Single-family home,1,Urban,Public transportation,30/03/2024,247
3706,0,0,1,0,59974,750,Good,2,Theft,19/08/2023,Fast,0.07,8,0,Good,Medium,New Baby,20/03/2025,41,35000,Remote,1,Own,Apartment,0,Urban,Public transportation,03/09/2025,301
3707,1,0,0,0,49333,299,Good,0,,,,,16,0,Fragile,Medium,Bought a Property,12/11/2023,49,35000,Hybrid,1,Rent,Apartment,1,Urban,Walking,23/06/2024,155
3708,1,0,0,0,50450,890,Average,0,,,,,0,0,Unknown,Medium,Bought a Car,29/09/2024,18,18000,On-site,0,Own,Apartment,0,Suburban,Car,20/10/2024,160
3709,1,0,1,1,18074,272,Average,0,,,,,3,0,Medium,High,Marriage,17/04/2024,25,18000,Unemployed,1,Own,Apartment,0,Suburban,Public transportation,25/05/2023,276
3710,0,0,0,1,32047,672,Poor,1,General,05/10/2024,Fast,0.99,4,0,Medium,Medium,Job Change,09/10/2024,62,60000,On-site,1,Own,Single-family home,0,Urban,Car,05/10/2024,300
3711,1,1,0,0,71315,201,Poor,2,Accident,30/12/2024,Conflicting,0.13,14,0,Fragile,High,Bought a Car,23/11/2024,40,18000,On-site,1,Rent,Townhouse,1,Urban,Biking,26/11/2024,264
3712,0,0,1,1,19368,149,Average,3,Theft,05/08/2023,Conflicting,0.04,6,0,Unknown,High,Health Issue,10/07/2024,64,35000,On-site,1,Own,Apartment,0,Suburban,Public transportation,15/03/2025,510
3713,0,0,1,0,20003,334,Excellent,2,Theft,28/10/2023,Fast,0.2,12,1,Unknown,High,Moved,10/06/2024,57,35000,On-site,1,Own,Apartment,1,Urban,Car,20/04/2024,374
3714,0,1,0,1,90377,845,Poor,4,Damage,06/07/2024,Conflicting,0.57,9,0,Medium,High,Bought a Car,29/03/2024,29,35000,Unemployed,1,Rent,Single-family home,1,Urban,Public transportation,01/06/2024,85
3715,0,0,1,1,51754,251,Excellent,1,Theft,21/04/2023,Fast,0.64,2,0,Medium,Poor,Bought a Property,15/10/2023,29,60000,Remote,1,Rent,Single-family home,1,Suburban,Public transportation,05/12/2024,453
3716,0,1,1,0,75987,896,Poor,3,Damage,19/08/2023,Fast,0.43,2,0,Good,Poor,Bought a Property,19/04/2023,63,18000,Unemployed,1,Own,Apartment,0,Urban,Biking,03/01/2025,224
3717,1,1,1,0,88648,735,Good,3,Accident,25/12/2023,Fast,0.51,6,1,Medium,High,Bought a Property,13/09/2024,64,18000,Unemployed,1,Rent,Apartment,1,Urban,Car,12/10/2024,385
3718,0,1,1,1,66625,482,Good,1,Damage,19/06/2023,Fast,0.34,0,0,Good,High,Moved,19/02/2025,32,18000,Remote,1,Own,Single-family home,0,Rural,Car,04/08/2023,473
3719,0,1,0,0,13801,917,Poor,3,Damage,22/09/2023,Conflicting,0.47,14,0,Fragile,Poor,Bought a Property,20/09/2024,58,35000,Hybrid,1,Rent,Single-family home,0,Urban,Public transportation,08/12/2024,336
3720,1,0,1,1,86414,618,Excellent,2,Accident,13/07/2024,Fast,0.55,17,0,Good,Medium,Health Issue,14/08/2024,36,18000,Remote,1,Rent,Townhouse,0,Rural,Biking,16/03/2025,422
3721,0,0,0,1,11049,118,Poor,0,,,,,14,0,Unknown,High,Bought a Car,11/02/2024,43,18000,Remote,1,Own,Single-family home,1,Urban,Biking,15/08/2024,384
3722,0,1,1,1,35113,992,Average,0,,,,,11,0,Medium,High,Bought a Property,07/08/2023,69,35000,Unemployed,1,Rent,Townhouse,1,Urban,Public transportation,14/05/2023,202
3723,0,1,0,0,15349,911,Average,4,Damage,12/12/2024,Fast,0.37,7,0,Unknown,High,Bought a Car,12/08/2024,46,60000,Unemployed,1,Rent,Townhouse,0,Urban,Public transportation,31/07/2024,268
3724,0,0,1,0,71373,732,Average,0,,,,,5,0,Medium,High,Job Change,18/11/2023,39,18000,Unemployed,1,Own,Apartment,0,Suburban,Biking,19/10/2023,382
3725,1,0,0,1,39795,857,Excellent,3,Accident,16/12/2024,Conflicting,0.2,4,0,Good,Poor,Health Issue,23/04/2023,57,18000,Remote,1,Rent,Apartment,1,Urban,Walking,13/09/2024,289
3726,0,1,0,0,45235,968,Average,1,Damage,20/02/2025,Fast,0.09,4,0,Medium,Medium,Marriage,12/06/2023,38,60000,Hybrid,1,Own,Townhouse,0,Urban,Car,27/11/2023,341
3727,0,1,0,1,67301,768,Poor,3,Damage,14/03/2025,Standard,0.77,11,0,Fragile,High,Marriage,28/12/2023,68,18000,Hybrid,1,Own,Single-family home,0,Suburban,Public transportation,19/01/2025,280
3728,0,1,0,0,18128,485,Poor,3,Damage,18/02/2024,Standard,0.55,3,1,Medium,High,Health Issue,04/05/2024,55,18000,Unemployed,1,Own,Apartment,0,Urban,Public transportation,09/10/2023,392
3729,0,0,0,1,45172,618,Excellent,0,,,,,2,0,Fragile,Medium,Moved,20/10/2024,37,18000,Remote,1,Own,Apartment,1,Urban,Biking,09/04/2023,380
3730,1,1,0,1,11243,298,Poor,2,Accident,06/11/2024,Fast,0.1,0,0,Medium,Poor,Moved,29/04/2023,46,35000,On-site,1,Own,Apartment,1,Urban,Public transportation,09/04/2024,112
3731,0,1,0,0,17753,975,Excellent,0,,,,,2,0,Fragile,High,Moved,24/10/2024,68,18000,Unemployed,1,Rent,Apartment,1,Urban,Walking,15/07/2024,348
3732,0,1,0,1,98736,802,Good,2,Damage,28/04/2023,Fast,0.6,2,0,Good,Medium,Bought a Property,04/08/2023,21,60000,Remote,1,Own,Single-family home,1,Suburban,Public transportation,29/06/2023,313
3733,1,1,0,0,79268,347,Average,1,Accident,18/09/2024,Standard,0.93,4,0,Fragile,Poor,Bought a Car,28/02/2024,24,35000,Hybrid,1,Own,Apartment,1,Urban,Biking,26/03/2024,332
3734,0,0,1,1,26576,669,Average,0,,,,,17,0,Medium,High,Health Issue,26/02/2024,45,35000,Unemployed,0,Own,Apartment,1,Urban,Public transportation,12/07/2023,169
3735,1,0,0,1,37324,307,Good,4,Accident,20/12/2023,Fast,0.47,1,0,Fragile,Poor,Moved,13/12/2023,45,18000,Remote,1,Rent,Apartment,1,Urban,Public transportation,13/01/2024,182
3736,0,1,0,1,69378,919,Average,4,Damage,04/08/2023,Fast,0.05,2,0,Fragile,Poor,Marriage,16/07/2024,21,35000,Remote,1,Own,Townhouse,0,Urban,Public transportation,23/06/2023,175
3737,0,1,1,0,64561,998,Good,3,Damage,05/04/2025,Fast,0.71,6,0,Unknown,High,Marriage,30/07/2024,39,35000,Unemployed,0,Own,Single-family home,1,Urban,Car,13/11/2023,437
3738,1,0,0,1,52367,308,Excellent,4,Accident,09/10/2024,Conflicting,0.36,6,0,Unknown,Medium,Marriage,01/01/2025,29,35000,Unemployed,0,Rent,Townhouse,1,Urban,Car,05/09/2023,393
3739,1,0,0,0,16835,177,Excellent,0,,,,,12,0,Good,Poor,Health Issue,29/12/2023,62,35000,Remote,1,Own,Apartment,1,Rural,Car,20/08/2024,251
3740,0,1,1,0,50066,956,Average,0,,,,,1,1,Good,Poor,Marriage,10/02/2024,20,35000,Unemployed,1,Own,Townhouse,0,Suburban,Public transportation,16/11/2024,336
3741,0,0,1,1,40246,432,Poor,3,Theft,11/08/2024,Standard,0.98,8,0,Medium,Poor,Job Change,01/05/2023,39,60000,Remote,1,Rent,Single-family home,0,Urban,Public transportation,07/12/2024,331
3742,1,1,1,0,21505,514,Excellent,4,Accident,10/07/2024,Fast,0.43,9,1,Fragile,Poor,Marriage,09/10/2023,61,35000,On-site,0,Own,Apartment,0,Urban,Car,04/12/2023,258
3743,1,0,1,0,78344,829,Poor,0,,,,,0,0,Fragile,High,Job Change,10/12/2024,19,35000,Remote,1,Own,Apartment,1,Urban,Car,11/08/2023,150
3744,1,0,1,1,42438,676,Poor,4,Accident,28/03/2024,Fast,0.39,4,0,Good,Poor,Marriage,21/11/2024,41,18000,Remote,1,Rent,Apartment,1,Urban,Biking,16/09/2023,325
3745,1,0,0,1,20938,616,Excellent,2,Accident,23/01/2025,Conflicting,0.15,5,1,Fragile,Medium,Marriage,06/11/2024,51,18000,On-site,1,Rent,Apartment,0,Urban,Public transportation,02/03/2024,200
3746,1,0,0,1,12023,564,Average,0,,,,,3,1,Unknown,High,Moved,04/08/2023,44,18000,Hybrid,1,Rent,Apartment,0,Urban,Car,01/06/2024,248
3747,1,0,0,1,18919,257,Excellent,2,Accident,09/06/2024,Conflicting,0.24,9,0,Medium,Poor,Moved,02/07/2024,58,35000,Remote,1,Own,Single-family home,1,Urban,Public transportation,04/10/2023,330
3748,0,1,0,1,95680,200,Average,0,,,,,0,0,Good,High,Marriage,17/09/2024,18,35000,Remote,1,Own,Apartment,1,Urban,Public transportation,13/04/2023,207
3749,1,1,1,0,56737,990,Average,1,Accident,21/03/2024,Fast,0.29,5,0,Fragile,Poor,Bought a Property,17/10/2024,25,35000,Remote,1,Own,Single-family home,0,Rural,Car,19/09/2024,400
3750,1,1,1,0,84634,278,Poor,3,Accident,22/03/2025,Conflicting,0.85,7,0,Unknown,Medium,Bought a Property,27/07/2023,40,35000,Unemployed,1,Own,Single-family home,1,Urban,Public transportation,01/04/2025,280
3751,0,0,1,1,47865,575,Good,3,Theft,08/08/2024,Standard,0.37,13,0,Fragile,Poor,Marriage,28/05/2023,55,35000,Unemployed,1,Own,Single-family home,1,Urban,Biking,31/12/2023,483
3752,0,0,0,1,55221,184,Good,3,General,09/02/2023,Fast,0.65,4,0,Medium,High,Moved,09/07/2023,23,60000,Remote,1,Rent,Townhouse,1,Urban,Biking,09/02/2023,324
3753,1,0,0,1,45203,850,Excellent,4,Accident,21/04/2023,Standard,0.02,10,0,Medium,High,Job Change,03/09/2023,39,18000,Hybrid,1,Rent,Apartment,0,Urban,Public transportation,06/11/2024,459
3754,1,1,0,1,26929,101,Excellent,0,,,,,17,1,Good,High,Bought a Car,29/12/2023,42,35000,Unemployed,1,Own,Single-family home,0,Rural,Public transportation,16/04/2023,259
3755,0,0,0,1,84605,920,Poor,2,General,24/03/2024,Standard,0.86,9,0,Fragile,Medium,Health Issue,29/05/2023,35,18000,Hybrid,1,Rent,Apartment,1,Urban,Walking,24/03/2024,272
3756,1,1,1,0,15093,395,Excellent,0,,,,,0,0,Fragile,Medium,Health Issue,26/11/2023,34,18000,On-site,1,Rent,Apartment,0,Rural,Car,11/10/2024,315
3757,1,1,0,1,39671,435,Excellent,1,Accident,28/06/2023,Standard,0.78,6,0,Good,High,Bought a Car,08/06/2023,29,18000,Hybrid,0,Own,Single-family home,0,Urban,Public transportation,05/12/2024,380
3758,1,0,1,1,46110,214,Poor,4,Accident,08/07/2023,Standard,0.09,4,0,Unknown,Medium,Health Issue,24/02/2025,23,18000,Unemployed,0,Own,Townhouse,0,Urban,Public transportation,10/08/2023,238
3759,1,1,0,0,87139,904,Poor,3,Accident,17/11/2023,Standard,0.04,6,0,Fragile,High,Job Change,28/05/2024,43,35000,Remote,1,Own,Single-family home,0,Urban,Public transportation,14/05/2023,375
3760,1,0,0,0,83044,157,Poor,2,Accident,25/06/2024,Standard,0.77,17,0,Fragile,Poor,New Baby,06/09/2023,44,35000,Hybrid,1,Own,Townhouse,0,Suburban,Public transportation,29/11/2024,335
3761,1,0,1,1,73533,151,Poor,0,,,,,6,0,Unknown,High,Marriage,23/06/2024,25,18000,Hybrid,1,Rent,Single-family home,1,Urban,Public transportation,05/05/2023,350
3762,0,0,1,0,13737,437,Good,0,,,,,1,0,Good,Poor,New Baby,17/07/2024,36,35000,Hybrid,1,Own,Single-family home,1,Rural,Biking,26/05/2023,235
3763,1,0,0,0,17938,264,Excellent,2,Accident,05/05/2023,Fast,0.5,13,0,Good,High,Bought a Property,29/09/2024,59,35000,Hybrid,1,Rent,Apartment,1,Urban,Car,05/07/2023,384
3764,0,1,0,0,66183,535,Excellent,2,Damage,15/04/2023,Standard,0.37,0,0,Fragile,Medium,Moved,25/11/2023,18,18000,Unemployed,1,Rent,Single-family home,0,Urban,Public transportation,30/07/2024,350
3765,0,0,0,1,59628,136,Good,0,,,,,11,0,Good,Medium,Health Issue,01/07/2023,46,35000,Hybrid,1,Own,Townhouse,0,Urban,Public transportation,29/03/2024,169
3766,0,1,0,0,22307,402,Good,1,Damage,19/04/2024,Standard,0.22,15,0,Unknown,Medium,New Baby,23/01/2024,62,18000,Hybrid,1,Rent,Single-family home,0,Urban,Biking,12/11/2024,495
3767,0,1,0,0,41399,514,Excellent,0,,,,,10,0,Fragile,Poor,Marriage,31/03/2024,66,35000,On-site,1,Own,Apartment,0,Urban,Car,10/01/2024,414
3768,0,0,0,1,73535,451,Good,0,,,,,13,1,Fragile,Medium,Moved,06/11/2023,52,35000,Unemployed,0,Own,Single-family home,1,Suburban,Public transportation,04/05/2025,226
3769,1,1,1,0,66161,638,Average,1,Accident,05/05/2023,Standard,0.5,12,0,Unknown,Medium,Moved,05/08/2023,57,18000,Unemployed,1,Own,Apartment,0,Urban,Public transportation,04/01/2024,235
3770,1,0,1,0,31931,446,Good,3,Accident,08/10/2024,Conflicting,0.69,3,0,Good,Poor,Bought a Property,16/10/2024,31,18000,On-site,0,Rent,Townhouse,0,Urban,Public transportation,27/08/2024,338
3771,0,1,0,1,61261,673,Excellent,2,Damage,10/09/2024,Fast,0.89,8,1,Good,High,New Baby,02/12/2023,52,35000,Unemployed,1,Rent,Townhouse,1,Urban,Public transportation,22/12/2024,359
3772,1,0,0,0,74457,825,Average,0,,,,,1,0,Good,Medium,Marriage,15/04/2023,65,60000,Unemployed,1,Rent,Townhouse,0,Urban,Car,17/03/2025,284
3773,0,0,1,0,30916,787,Excellent,0,,,,,19,0,Medium,Poor,Bought a Car,08/11/2023,62,18000,Unemployed,1,Own,Apartment,0,Urban,Car,10/06/2024,228
3774,0,0,0,1,21315,474,Excellent,0,,,,,1,0,Fragile,Poor,Health Issue,06/06/2023,37,35000,Remote,1,Rent,Apartment,0,Urban,Car,01/03/2024,260
3775,0,1,1,1,41513,233,Average,0,,,,,10,1,Fragile,High,New Baby,19/03/2025,66,35000,Remote,1,Rent,Townhouse,0,Suburban,Biking,26/07/2024,381
3776,1,1,0,1,87523,269,Good,3,Accident,11/10/2023,Standard,0.84,9,0,Unknown,Medium,Marriage,07/06/2024,30,60000,On-site,0,Own,Single-family home,1,Urban,Public transportation,28/04/2024,18
3777,1,1,0,0,19355,140,Good,0,,,,,9,0,Medium,Medium,Job Change,19/02/2025,55,35000,Hybrid,1,Own,Townhouse,1,Suburban,Car,16/10/2023,390
3778,1,1,0,1,64612,126,Excellent,2,Accident,23/07/2023,Standard,0.44,3,0,Medium,High,Moved,04/01/2024,66,35000,Remote,1,Own,Townhouse,1,Urban,Car,17/04/2024,396
3779,1,0,1,1,84610,606,Poor,1,Accident,29/10/2023,Fast,0.88,2,0,Fragile,Poor,Health Issue,07/08/2024,63,35000,On-site,1,Own,Townhouse,0,Urban,Public transportation,01/07/2025,183
3780,1,0,0,0,99720,137,Poor,0,,,,,4,0,Medium,Medium,Job Change,26/12/2023,66,35000,On-site,0,Own,Apartment,1,Urban,Car,08/10/2023,235
3781,1,1,0,1,80228,169,Average,0,,,,,4,0,Good,Poor,Marriage,08/02/2024,25,18000,Hybrid,1,Rent,Single-family home,1,Suburban,Public transportation,17/09/2023,82
3782,0,1,1,1,43918,403,Poor,0,,,,,7,0,Medium,Medium,Bought a Property,24/06/2024,60,18000,On-site,1,Rent,Townhouse,0,Suburban,Public transportation,24/05/2024,415
3783,0,0,1,0,88799,372,Good,0,,,,,8,0,Good,High,Job Change,01/08/2023,37,18000,Hybrid,1,Own,Apartment,1,Urban,Public transportation,30/06/2024,278
3784,0,0,1,1,15461,471,Excellent,0,,,,,8,0,Medium,Medium,Health Issue,09/06/2024,50,35000,Remote,1,Own,Single-family home,0,Urban,Car,24/01/2025,221
3785,1,0,1,1,45683,353,Average,0,,,,,0,0,Fragile,Poor,Marriage,17/10/2024,43,35000,Remote,1,Rent,Apartment,1,Urban,Public transportation,13/07/2023,355
3786,0,0,1,1,74594,439,Excellent,0,,,,,13,0,Good,High,Moved,16/05/2024,56,18000,Remote,1,Rent,Apartment,1,Suburban,Public transportation,14/02/2025,249
3787,0,0,1,0,50005,662,Good,1,Theft,22/01/2025,Conflicting,0.01,5,0,Medium,High,New Baby,12/05/2024,38,35000,Remote,0,Rent,Townhouse,1,Suburban,Public transportation,17/03/2024,339
3788,0,0,1,1,70994,394,Good,0,,,,,17,0,Good,Medium,Bought a Car,13/08/2023,70,35000,On-site,1,Rent,Apartment,1,Urban,Walking,05/01/2023,350
3789,0,1,0,0,16998,253,Excellent,3,Damage,12/04/2023,Conflicting,0.72,4,0,Good,Poor,Bought a Car,02/01/2024,66,18000,Hybrid,1,Own,Apartment,1,Urban,Public transportation,31/08/2024,348
3790,0,0,1,0,78621,788,Poor,0,,,,,3,0,Medium,Medium,Job Change,22/10/2024,59,60000,Unemployed,1,Rent,Apartment,1,Suburban,Public transportation,24/10/2023,253
3791,0,1,1,0,18210,219,Average,0,,,,,10,0,Unknown,Poor,New Baby,17/01/2024,60,18000,Unemployed,1,Own,Single-family home,0,Urban,Car,30/03/2025,504
3792,1,0,0,0,83383,149,Poor,4,Accident,31/07/2024,Conflicting,0.29,5,0,Unknown,Poor,New Baby,09/01/2024,58,18000,Unemployed,0,Rent,Single-family home,0,Urban,Public transportation,23/10/2024,277
3793,0,0,1,1,71847,955,Good,0,,,,,6,0,Fragile,Poor,Moved,08/03/2024,26,35000,Remote,1,Rent,Apartment,1,Urban,Car,13/08/2023,348
3794,0,0,1,0,48241,637,Average,2,Theft,06/06/2023,Standard,0.32,2,0,Fragile,Medium,Marriage,19/11/2024,41,35000,Unemployed,1,Own,Townhouse,1,Urban,Walking,25/04/2024,358
3795,1,1,0,0,63617,116,Excellent,4,Accident,01/05/2024,Conflicting,0.99,7,0,Good,Poor,Moved,29/05/2023,54,18000,Hybrid,1,Rent,Single-family home,0,Rural,Public transportation,15/02/2025,134
3796,1,0,1,1,99598,491,Average,0,,,,,12,0,Unknown,Poor,Health Issue,25/09/2023,66,35000,On-site,1,Own,Single-family home,1,Rural,Walking,23/08/2024,289
3797,1,0,1,1,28705,869,Good,2,Accident,01/06/2023,Standard,0.56,2,0,Medium,Poor,Job Change,05/06/2024,58,35000,On-site,1,Rent,Apartment,1,Urban,Public transportation,29/03/2024,284
3798,1,0,0,0,25680,966,Average,1,Accident,30/07/2024,Standard,0.36,2,0,Unknown,High,Bought a Property,26/04/2024,34,18000,On-site,1,Rent,Townhouse,0,Urban,Walking,08/01/2024,204
3799,0,0,0,1,46535,454,Good,0,,,,,19,0,Fragile,Poor,Moved,09/05/2024,41,18000,Remote,1,Rent,Apartment,0,Suburban,Public transportation,13/09/2024,326
3800,1,1,0,0,20093,879,Excellent,0,,,,,1,0,Fragile,Medium,Job Change,27/12/2023,38,35000,Remote,1,Rent,Apartment,1,Urban,Public transportation,03/12/2025,331
